index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
3164,Hampstead,"Comedy, Drama, Romance","Romantic Dramas,Romantic British Movies,Dramas,Romantic Comedies,British Movies,British Comedies,Romantic Movies,British Dramas,Comedies,Social Issue Dramas",90,Joel Hopkins,"Diane Keaton, James Norton, Brendan Gleeson, Lesley Manville",6.0,2019,IFC Films,An American widow in London forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development.,Diane Keaton
3165,Life of the Party,Comedy,"Comedies,Goofy Comedies,US Movies,Buddy Comedies",90,Ben Falcone,"Molly Gordon, Matt Walsh, Melissa McCarthy, Ben Falcone",5.6,2018,Warner Bros.,A divorced and dedicated housewife hits reset and enrolls in the same university as her daughter to get her degree and live the full college experience.,Molly Gordon
3166,Studio 54,"Documentary, History, Music","Documentaries,Social & Cultural Docs,Documentary Films",90,Matt Tyrnauer,"Neil Schlesinger, Ian Schrager, Donald Rubell, Steve Rubell",7.0,2018,Altimeter Films,This documentary follows the rapid rise and fall of the Manhattan discotheque and the glittery debauchery that attracted the citys eccentric and elite.,Neil Schlesinger
3169,Hereditary,"Drama, Horror, Mystery, Thriller","Supernatural Horror Movies,Horror Movies,Teen Screams,Independent Films",150,Ari Aster,"Alex Wolff, Milly Shapiro, Toni Collette, Gabriel Byrne",7.3,2018,PalmStar Media,"After the death of her mother, artist Annie and her family uncover their terrifying legacy and grapple with malevolent forces beyond their control.",Alex Wolff
3170,The Breaker Upperers,Comedy,"Raunchy Comedies,Independent Movies,Buddy Comedies,Comedies,Late Night Comedies",90,"Madeleine Sami, Jackie van Beek","Madeleine Sami, Celia Pacquola, Jackie van Beek, James Rolleston",5.9,2019,Piki Films,"For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one of them grows a conscience, their friendship begins to unravel.",Madeleine Sami
3174,Sea of Love,"Crime, Drama, Mystery, Romance, Thriller","Mysteries,Crime Movies,Crime Thrillers,Thrillers",90,Harold Becker,"Michael Rooker, John Goodman, Al Pacino, Ellen Barkin",6.8,1989,Universal Pictures,"While on the hunt for a serial killer who uses personal ads to attract potential victims, a burned-out NYPD detective falls for a top suspect.",Michael Rooker
3175,Pathfinder,"Action, Adventure, Drama, Thriller, War","Action & Adventure,Adventures,Action Movies",90,Marcus Nispel,"Clancy Brown, Moon Bloodgood, Karl Urban, Russell Means",5.4,2007,Phoenix Pictures,"In the wake of a battle between Norsemen and Native Americans, a Viking boy is left behind and raised by the tribe his kinfolk had brutally attacked.",Clancy Brown
3177,Magnolia,Drama,"Dramas,Independent Movies",150,Paul Thomas Anderson,"Neil Flynn, Pat Healy, Mark Flanagan, Genevieve Zweig",8.0,2000,Ghoulardi Film Company,"Through chance, human action, past history and divine intervention, an eclectic cast of characters weaves and warps through each others lives.",Neil Flynn
3178,Neevevaro,"Action, Drama, Romance, Thriller","Crime Dramas,Crime Movies,Indian Movies,Crime Thrillers,Thrillers,Mysteries,Romantic Movies,Telugu-Language Movies,Dramas,Romantic Dramas,International Thrillers,International Dramas",150,"Hari Nath, Hari","Ritika Singh, Vennela Kishore, Taapsee Pannu, Aadhi",6.8,2018,Unknown,"When a blind chef’s girlfriend goes missing, his unnerving search for her leads him to find theres more to her disappearance than what meets the eye.",Ritika Singh
3179,At Eternitys Gate,"Biography, Drama","Biographical Movies,Movies based on real life,Period Pieces,Dramas,Historical Dramas",90,Julian Schnabel,"Willem Dafoe, Rupert Friend, Mads Mikkelsen, Oscar Isaac",6.9,2019,Unknown,Wild artistic inspiration and emotional turmoil fill painter Vincent van Goghs last years as he struggles to bring his unique vision to the world.,Willem Dafoe
3180,Pyaar Ke Side Effects,"Comedy, Drama, Romance","Comedies,Romantic Comedies,Indian Movies,Hindi-Language Movies,Romantic Movies,Bollywood Movies,Quirky Romance,International Comedies",150,Saket Chaudhary,"Rahul Bose, Ranvir Shorey, Mallika Sherawat, Sharat Saxena",6.7,2006,Pritish Nandy Communications,"A commitment-phobe agrees to marry his girlfriend, setting in motion a series of hilarious mishaps that has him questioning what he got himself into.",Rahul Bose
3181,Behind the Curve,Documentary,"Social & Cultural Docs,Documentaries,Documentaries",90,Daniel J. Clark,"Joe Pierre, Mark K. Sargent, Patti Sargent, Hannalore Gerling-Dunsmore",6.5,2018,Unknown,"Meet the growing, worldwide community of theorists who defend the belief that the Earth is flat while living in a society who vehemently rejects it.",Joe Pierre
3182,Ayana,Drama,"Kannada Movies & TV,Indian Movies,Dramas,International Dramas",90,Gangadhar Salimath,"Deepak Subramanya, Ramesh Bhat, Apoorva Soma, Sriharsha Hoskere",7.7,2017,Unknown,"With his carefree bachelor days behind him, a young entrepreneur’s ambitions for adulthood come with some painful personal and professional decisions.",Deepak Subramanya
3183,Awe,Thriller,"Social Issue Dramas,Psychological Thrillers,Sci-Fi & Fantasy,Thrillers,Fantasy Movies,Telugu-Language Movies,Dramas,Indian Movies,International Thrillers,International Sci-Fi & Fantasy,International Dramas",90,Prasanth Varma,"Srinivas Avasarala, Regina Cassandra, Kajal Aggarwal, Nithya Menen",7.8,2018,Unknown,"Disparate characters, including an aspiring time traveler, a phony chef, a drug-addicted waitress and several others, share a surprising connection.",Srinivas Avasarala
3184,Chameli,Drama,"Dramas,Hindi-Language Movies,Bollywood Movies,Indian Movies,International Dramas",90,Sudhir Mishra,"Rahul Bose, Kareena Kapoor, Rinke Khanna, Yashpal Sharma",7.0,2003,Unknown,"While taking shelter from a Mumbai monsoon, an investment banker forms an unlikely connection with a naïve prostitute over the course of the night.",Rahul Bose
3186,Elizabeth Harvest,"Horror, Sci-Fi, Thriller","Sci-Fi & Fantasy,Dramas,Sci-Fi Dramas",90,Sebastian Gutierrez,"Carla Gugino, Ciaran Hinds, Abbey Lee, Matthew Beard",5.8,2018,IFC Films,"When a young newlywed enters the one chamber in her husband’s mansion that’s off-limits, she faces the horrifying consequences of defying the rules.",Carla Gugino
3187,Hearts Beat Loud,"Comedy, Drama, Music","Dramas,Independent Movies,Comedies,Critically-acclaimed Independent Movies,Critically Acclaimed Films,Critically Acclaimed Dramas,Critically Acclaimed Comedies,Family Cozy Time,Music & Musicals",90,Brett Haley,"Nick Offerman, Kiersey Clemons, Toni Collette, Blythe Danner",6.9,2018,Northern Lights Films,"With his record store fading fast and daughter Sam preparing to leave for college, Frank holds out hope that music -- and love -- will save the day.",Nick Offerman
3189,Period. End of Sentence.,"Documentary, Short","Documentaries,Social & Cultural Docs,Hindi-Language Movies",15,Rayka Zehtabchi,"Shabana Khan, Gouri Choudari, Ajeya, Anita",7.4,2019,Unknown,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence.",Shabana Khan
3190,I Think Were Alone Now,"Drama, Mystery, Sci-Fi","Dramas,Independent Movies,US Movies",90,Reed Morano,"Peter Dinklage, Charlotte Gainsbourg, Paul Giamatti, Elle Fanning",5.7,2018,Automatik Entertainment,"After the human race is wiped out, a man builds a life of utopian solitude -- until a second survivor arrives with the threat of companionship.",Peter Dinklage
3191,We the Animals,Drama,"Social Issue Dramas,Dramas,Independent Movies,Movies based on Books",90,Jeremiah Zagar,"Isaiah Kristian, Evan Rosado, Sheila Vand, Raul Castillo",6.9,2018,Cinereach,"A trio of brothers cope with their parents volatile relationship by running wild and unchecked, and one of them experiences a visceral awakening.",Isaiah Kristian
3193,Kevin Harts Guide to Black History,Comedy,"Movies based on real life,Children & Family Movies,Family Comedies,Comedies",90,Tom Stern,"Brad Berryhill, Kirk Bovill, Steve Agee, Derek Basco",5.5,2019,Unknown,Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining -- and educational -- comedy special.,Brad Berryhill
3194,ReMastered: The Two Killings of Sam Cooke,"Documentary, Music","Social & Cultural Docs,Documentaries,Crime Documentaries,Music & Musicals,Biographical Documentaries,Music & Concert Documentaries,Biographical Movies",90,Kelly Duane,"Dionne Warwick, Smokey Robinson, Quincy Jones, Sam Cooke",7.3,2019,Unknown,"While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33.",Dionne Warwick
3195,High Flying Bird,"Drama, Sport","Sports Dramas,Dramas,Sports Films,Social Issue Dramas",90,Steven Soderbergh,"Eddie Tavares, Farah Bala, Andre Holland, Melvin Gregg",6.2,2019,Extension 765,"When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers -- and disrupt the leagues power structure.",Eddie Tavares
3197,"Ray Romano: Right Here, Around the Corner","Documentary, Comedy","Stand-Up Comedy,Comedies",45,Michael Showalter,"Ryan Reiss, Richard Sarvate, Ray Romano",7.2,2019,Unknown,"Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.",Ryan Reiss
3199,Action Point,Comedy,"Comedies,Late Night Comedies",90,Tim Kirkby,"Eleanor Worthington-Cox, Johnny Knoxville, Dan Bakkedahl, Chris Pontius",5.1,2018,Gerber Pictures,A daredevil stuntman builds a second-rate amusement park in New Jersey and fights to keep it open when a greedy developer arrives on the scene.,Eleanor Worthington-Cox
3200,7 Days in Entebbe,"Action, Drama, History, Thriller","Movies based on real life,Thrillers,Dramas,Political Dramas,Political Thrillers",90,Jose Padilha,"Daniel Bruhl, Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer",5.8,2018,Working Title Films,"When terrorists hijack a flight, the passengers become political pawns and are detained for a week in Entebbe, Uganda, inspiring a daring rescue mission.",Daniel Bruhl
3201,Maudie,"Biography, Drama, Romance","Romantic Favorites,Romantic Dramas,Romantic Movies,Biographical Movies,Irish Movies,Dramas,Movies Based on Real Life,Tearjerkers,International Dramas",90,Aisling Walsh,"Sally Hawkins, Zachary Bennett, Gabrielle Rose, Lawrence Barry",7.6,2017,Rink Rat Productions,"Despite severe arthritis and a challenging marriage, an amateur painter defies the odds to become a beloved folk artist in this unconventional biopic.",Sally Hawkins
3202,Await Further Instructions,"Horror, Mystery, Sci-Fi","Sci-Fi & Fantasy,Horror Movies,British Movies,Alien Sci-Fi,Sci-Fi Horror Movies,British Horror Films",90,Johnny Kevorkian,"David Bradley, Neerja Naik, Sam Gittins, Abigail Cruttenden",4.8,2018,Shudder Films,"A family’s tense reunion turns terrifying when they get trapped in their home by an unknown force, and sinister commands begin appearing on their TV.",David Bradley
3204,Smetto Quando Voglio: Masterclass,"Action, Comedy, Crime","Crime Comedies,Crime Movies,Crime Action & Adventure,Italian Comedies,Comedies,Italian Movies,Action Comedies,Action & Adventure,Gangster Movies",90,Sydney Sibilia,"Edoardo Leo, Stefano Fresi, Paolo Calabresi, Valerio Aprea",6.8,2017,Unknown,"To wipe their criminal records clean, a group of drug-dealing researchers must collaborate with police to find and stop the spread of new substances.",Edoardo Leo
3205,Ten Years,Drama,"Social Issue Dramas,Chinese Movies,Dramas,Hong Kong Movies,Cyberpunk,Political Dramas,International Dramas",90,"Fei-Pang Wong, Kiwi Chow, Jevons Au, Zune Kwok, Ka-Leung Ng","Brenda Chan, Fun-Kei Chan, Kam Hei Chan, Cow Chan",6.7,2015,Unknown,"Five shorts reveal a fictional Hong Kong in 2025, depicting a dystopian city where residents and activists face crackdowns under iron-fisted rule.",Brenda Chan
3206,Dances with Wolves,"Adventure, Drama, Western","Classic Action & Adventure,Dramas,Westerns,Classic Dramas,Adventures,Military Dramas,Action & Adventure,Tearjerkers,Military Action & Adventure,Classic Westerns,Classic Movies,Movies based on Books",150,Kevin Costner,"Mary McDonnell, Rodney A. Grant, Kevin Costner, Graham Greene",8.0,1990,Majestic Film,"Wounded Civil War soldier John Dunbar tries to commit suicide -- and becomes a hero instead. As a reward, hes sent to the remote Western frontier.",Mary McDonnell
3208,Casino Royale,"Action, Adventure, Thriller","Action Thrillers,Movies based on Books,Action & Adventure,British Movies,Spy Action & Adventure,Adventures",150,Martin Campbell,"Mads Mikkelsen, Eva Green, Judi Dench, Daniel Craig",8.0,2006,Eon Productions Ltd.,"Daniel Craig makes his debut as the newly minted agent 007, whos pitted against an infamous financier of global terrorism -- at the poker table.",Mads Mikkelsen
3209,Mission of Honor,"Action, Drama, War","Military Action & Adventure,Dramas,Action & Adventure,British Movies,British Action & Adventure,Military Dramas,British Dramas,Movies based on real life",90,David Blair,"Milo Gibson, Iwan Rheon, Stefanie Martini, Krystof Hadek",5.9,2019,Unknown,"As Hitlers Nazis threaten to take command of Britains skies, a squadron of Polish pilots arrives to aid the Royal Air Force against a mutual enemy.",Milo Gibson
3210,Wont You Be My Neighbor?,"Documentary, Biography","Documentaries,Biographical Documentaries,Biographical Movies,Documentaries,Critically Acclaimed Films,US Movies",90,Morgan Neville,"John Rogers, Joanne Rogers, Fred Rogers, Jim Rogers",8.4,2018,Tremolo Productions,"When Fred Rogers found his calling in television, his unassuming childrens show was beloved by generations for his kindness, empathy and understanding.",John Rogers
3213,Dear Ex,"Comedy, Drama, Romance","Taiwanese Movies,Romantic Comedies,LGBTQ Movies,Chinese Movies,Romantic Movies,Dramas,Comedies,Romantic Dramas,International Comedies,LGBTQ Comedies,International Dramas,LGBTQ Dramas,Romantic Favorites,Romantic LGBTQ Movies",90,"Chih-Yen Hsu, Mag Hsu","Ying-Hsuan Hsieh, Joseph Huang, Roy Chiu, Spark Chen",7.4,2018,Unknown,"A teen navigates a bitter feud between his willful mom and a free-spirited man, whos the lover and insurance beneficiary of his recently deceased dad.",Ying-Hsuan Hsieh
3214,Velvet Buzzsaw,"Horror, Mystery, Thriller","Thrillers,Dramas",90,Dan Gilroy,"Tom Sturridge, Jake Gyllenhaal, Zawe Ashton, Rene Russo",5.7,2019,Unknown,"A feared critic, an icy gallery owner and an ambitious assistant snap up a recently deceased artists stash of paintings -- with dire consequences.",Tom Sturridge
3215,Believer,"Action, Crime, Thriller","Crime Action & Adventure,International Dramas,Action & Adventure,International Action & Adventure,Gangster Movies,Action Thrillers,Police Action & Adventure,Dramas,Crime Dramas,Korean Movies,Police Movies,Police Dramas,Crime Movies",150,Hae-Young Lee,"Jun-Yeol Ryu, Sung-ryung Kim, Cho Jin-woong, Seung-Won Cha",6.5,2018,Unknown,A dogged detective in pursuit of a faceless drug kingpin gets a much-needed break when a survivor from a mysterious factory explosion decides to help.,Jun-Yeol Ryu
3216,The Looming Storm,Crime,"Psychological Thrillers,Police Thrillers,Chinese Movies,Police Movies,Police Dramas,Crime Dramas,International Thrillers,Dramas,Thrillers,Mysteries,Police Mysteries,International Dramas,Film Noir,Crime Thrillers,Crime Movies",90,Yue Dong,"Wei Zheng, Yuan Du, Yiyan Jiang, Yihong Duan",6.5,2017,Century Fortune Pictures,"A laid-off factory security chief grows obsessed with tracking a serial killer. But as he puts the pieces together, his own life starts falling apart.",Wei Zheng
3217,La carga,"Drama, Romance","Mexican Movies,Romantic Movies,Dramas,Romantic Dramas,Period Pieces,Action & Adventure,Social Issue Dramas,Mexican Dramas",90,Alan Jonsson,"Eric Frances, Maria Valverde, Horacio Garcia Rojas, Gerardo Taracena",6.6,2017,Unknown,"In the late 16th century, a Spanish noblewoman and a Tameme Indian man seek freedom -- and survival -- while fleeing into the wilds of the New World.",Eric Frances
3218,Manusangada,Drama,"Social Issue Dramas,Dramas,Independent Films,Indian Films,Tamil-language Films,International Dramas",90,Amshan Kumar,"Manimegalai, A.S. Sasi Kumar, Rajeev Anand, Sheela Rajkumar",8.0,2018,Unknown,"When caste discrimination prevents a villager from giving his deceased father a rightful burial, he takes his fight for equality to court.",Manimegalai
3219,The Lowlife,Drama,"Dramas,Japanese Movies,Steamy Dramas,Movies based on Books",150,Takahisa Zeze,"Aina Yamada, Noriko Eguchi, Ayano Moriguchi, Kim Dao",5.5,2017,AFilms,"A neglected housewife, a determined rising star and a single mother with a teenage daughter all deal with the stigma of working in the porn industry.",Aina Yamada
3221,Double Fattiness,"Comedy, Fantasy","Comedies,Hong Kong Movies",90,David Chiang,"Maggie Cheung, Lydia Shum, Eric Tsang, Bill Tung",6.9,1988,Unknown,"After dying from a heart condition, a family matriarch and flatbread shop owner returns to the living world in the body of a younger woman.",Maggie Cheung
3222,Its A Mad Mad World,"Comedy, Family, Fantasy","Goofy Comedies,Slapstick Comedies,Hong Kong Movies,Comedies",90,Clifton Ko,"Elsie Chan, Lydia Shum, Loletta Lee, Bill Tung",6.5,1987,Unknown,"While living in Hong Kongs public housing estate, a struggling TV reporter and his familys luck changes when his wife wins the lottery.",Elsie Chan
3223,Fantasia,Family,"Comedies,Hong Kong Movies",90,Bruce Gowers,"Fantasia Barrino, Ruben Studdard, Kelly Clarkson",7.9,2004,Unknown,A trio of bumbling detectives summons a sorceress from a lamp and questions her powers when she wreaks more havoc instead of granting their wishes.,Fantasia Barrino
3224,Fat Choi Spirit,"Comedy, Romance","Comedies,Hong Kong Movies",90,"Ka-Fai Wai, Johnnie To","Louis Koo, Gigi Leung, Andy Lau, Ching Wan Lau",6.7,2002,Unknown,"A mah-jongg master tries to dodge a streak of bad luck while winning over his ex-girlfriend, estranged family and a local gang.",Louis Koo
3226,Aterrados,Horror,"Supernatural Horror Movies,Horror Movies,Argentinian Movies,Monster Films,Creature Features,Latin American Films",90,Demian Rugna,"Norberto Gonzalo, Elvira Onetto, George L. Lewis, Maximiliano Ghione",6.5,2018,Unknown,"When creepy things start happening in a Buenos Aires neighborhood, paranormal investigators and an ex-cop open a terrifying investigation.",Norberto Gonzalo
3228,Love Off the Cuff,Romance,"Romantic Dramas,International Dramas,Quirky Romance,Dramas,Romantic Comedies,Romantic Movies,International Comedies,Comedies,Romantic Favorites,Chinese Films,Hong Kong Films",150,Ho-Cheung Pang,"Shawn Yue, Miriam Chin Wah Yeung, Xiaochen Wang, Mengjie Jiang",6.5,2017,Unknown,Cherie and Jimmys relationship is in a rut -- until Cheries estranged father shows up and a woman from Jimmys past shows up with a hidden agenda.,Shawn Yue
3229,Gabriel Fluffy Iglesias: One Show Fits All,Comedy,"Irreverent Stand-up Comedy,Stand-Up Comedy,Goofy Comedies,Comedies",90,Manny Rodriguez,Gabriel Iglesias,7.3,2019,Unknown,"Gabriel Fluffy Iglesias discusses his teenage son and encounters with Snoop Dogg, Chris Rock and Vicente Fernández in this stand-up special for 2019.",Gabriel Iglesias
3230,Bhasmasur,Drama,"Indian Movies,Hindi-Language Movies,Dramas,Social Issue Dramas,Independent Movies,International Dramas",90,Nishil Sheth,"Mittal Chouhan, Imran Rasheed, Bhushan Vikas, Trimala Adhikari",6.9,2017,East Reel Films,"In this heart-wrenching coming-of-age story, a young boy embarks on an arduous trek with his debt-ridden father to sell their beloved family donkey.",Mittal Chouhan
3231,Alt-Right: Age of Rage,Documentary,"Social & Cultural Docs,Political Documentaries,Documentaries,Documentaries",90,Adam Bhala Lough,"Richard Spencer, Daryle Lamont Jenkins, Gavin McInnes, Mark Potok",5.9,2018,Gravitas Ventures,This documentary follows a white power leader and an Antifa activist leading up to the Charlottesville riots in the first year of Trumps presidency.,Richard Spencer
3232,An Evening with Beverly Luff Linn,"Comedy, Crime","Independent Movies,British Movies,Comedies,British Comedies",90,Jim Hosking,"Aubrey Plaza, Matt Berry, Emile Hirsch, Jemaine Clement",5.8,2018,Park Pictures,"When an unhappily married woman discovers a man from her past has a role in a local theater production, shell do anything to reconnect with him.",Aubrey Plaza
3233,Nathicharami,Drama,"Dramas,Kannada Movies & TV,Social Issue Dramas,Indian Movies,Independent Movies,International Dramas",90,Mansore,"Balaji Manohar, Sruthi Hariharan, Sanchari Vijay, Sharanya",7.2,2018,Unknown,"Reeling from the loss of her husband, a widow struggles to fulfill her physical and emotional desires despite social taboos around female sexuality.",Balaji Manohar
3234,Surga Yang Tak Dirindukan,"Drama, Romance","Dramas,Indonesian Movies,Movies based on Books,Romantic Dramas,Romantic Movies,International Dramas,Faith & Spirituality,Faith & Spirituality Movies",150,Kuntz Agus,"Sandrinna Michelle, Laudya Cynthia Bella, Raline Shah, Fedi Nuril",7.8,2015,Unknown,"After saving an unwed expectant mother whos injured in a car accident, a happily married man takes her as his second wife -- without telling his first.",Sandrinna Michelle
3235,Rudy Habibie,"Biography, Drama, Romance","Movies based on real life,Biographical Movies,Dramas,Period Pieces,Indonesian Movies,Movies based on Books,Political Dramas,International Dramas",150,Hanung Bramantyo,"Chelsea Islan, Ernest Prakasa, Reza Rahadian, Indah Permatasari",7.5,2016,MD Entertainment,"A biopic that explores the hardships and triumphs of the early life of B. J. Habibie, a transformative president of Indonesia.",Chelsea Islan
3236,Habibie and Ainun,"Biography, Drama, Romance","Movies based on Books,Romantic Dramas,Indonesian Movies,Political Dramas,Dramas,Biographical Movies,Romantic Movies,Movies based on real life,International Dramas",150,Faozan Rizal,"Bunga Citra Lestari, Tio Pakusadewo, Ratna Riantiarno, Reza Rahadian",7.6,2012,Unknown,This companion to 2016s Rudy Habibie traces the relationship between Indonesia’s third president and his wife behind the scenes of their public lives.,Bunga Citra Lestari
3237,Surga Yang Tak Dirindukan 2,"Drama, Romance","Dramas,Movies based on Books,Romantic Dramas,Romantic Movies,Indonesian Movies,Tearjerkers,International Dramas,Faith & Spirituality,Faith & Spirituality Movies",90,"Hanung Bramantyo, Meisa Felaroze","Laudya Cynthia Bella, Raline Shah, Fedi Nuril, Reza Rahadian",7.1,2017,MD Pictures,"In this sequel to the award-winning 2015 film, Pras, Arini and Meirose face new challenges that could change the dynamic of their unique love triangle.",Laudya Cynthia Bella
3239,Goyo: The Boy General,"Action, Biography, History, War","Dramas,Period Pieces,Military Dramas,Filipino Movies,Movies based on real life,Biographical Movies,Epics,International Dramas",150,Jerrold Tarog,"Arron Villaflor, Paulo Avelino, Carlo Aquino, Mon Confiado",6.7,2018,Artikulo Uno Productions,Brash ladies man Gregorio Goyo del Pilar rises to become one of the Philippines youngest generals in this historical epic sequel to Heneral Luna.,Arron Villaflor
3240,Mi Obra Maestra,"Comedy, Drama","Dark Comedies,Argentinian Comedies,Argentinian Movies,Comedies,Latin American Films,International Comedies",90,Gaston Duprat,"Raul Arevalo, Andrea Acatto, Mahmoud Azim, Lucas Aranda",7.1,2018,Amiguetes Entertainment,"A sly art dealer tries to revive the career of his longtime pal, a surly painter, with a risky plan that tests their morals and friendship.",Raul Arevalo
3242,Black Earth Rising,Thriller,"British TV Shows,TV Dramas,TV Thrillers,TV Mysteries",15,Hugo Blick,"Michaela Coel, John Goodman, Noma Dumezweni, Lucian Msamati",7.4,2019,Unknown,"Adopted by a human rights attorney after the Rwandan genocide, legal investigator Kate Ashby confronts her past when she takes on war crimes cases.",Michaela Coel
3243,Polar,"Action, Crime, Drama, Thriller","Crime Movies,Action Thrillers,Crime Action & Adventure,Action & Adventure,Canadian Movies",90,Jonas Akerlund,"Katheryn Winnick, Mads Mikkelsen, Fei Ren, Vanessa Hudgens",6.3,2019,Constantin Film,"An assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young, ruthless killers to take him out.",Katheryn Winnick
3244,Kingdom,"Action, History, War","Period Pieces,TV Action & Adventure,TV Dramas,Korean TV Shows,TV Thrillers",15,Shinsuke Sato,"Ryo Yoshizawa, Kento Yamazaki, Masami Nagasawa, Kanna Hashimoto",6.6,2019,Unknown,"While strange rumors about their ill king grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",Ryo Yoshizawa
3247,Thank You for Your Service,"Biography, Drama, War","US Movies,Movies based on real life,Movies based on Books,Dramas",90,Jason Hall,"Beulah Koale, Miles Teller, Joe Cole, Scott Haze",6.6,2017,DreamWorks,"When three Iraq War veterans return to Kansas, their struggles to readapt as civilians reveal harsh realities about life after the battlefield.",Beulah Koale
3248,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy","Comedies,Family Comedies,Children & Family Movies,Animation,US Movies,Family Features",90,Genndy Tartakovsky,"Kevin James, Adam Sandler, Andy Samberg, Selena Gomez",6.3,2018,Sony Pictures Animation,"Its love at first sight for Dracula when he meets Ericka, the charming but mysterious captain of the monster cruise that Mavis plans for the family.",Kevin James
3249,Gotti,"Biography, Crime, Drama","Movies based on real life,Dramas,Biographical Movies,Crime Dramas,Gangster Movies,Crime Films",90,Kevin Connolly,"John Travolta, Pruitt Taylor Vince, Kelly Preston, Spencer Rocco Lofranco",4.8,2018,Fiore Films,"Languishing in prison and suffering from throat cancer, John Gotti recalls his bloody rise to power as one of New Yorks most powerful Mafia kingpins.",John Travolta
3251,Rampage,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action & Adventure,Adventures,Action Sci-Fi & Fantasy,Fantasy Movies,Sci-Fi Adventure,Blockbuster Action & Adventure,US Movies,Action,Monster Films",90,Brad Peyton,"Dwayne Johnson, Naomie Harris, Jeffrey Dean Morgan, Malin Akerman",6.1,2018,Wrigley Pictures,"When a strange chemical mutates three animals into overgrown, aggressive beasts, a primatologist must find an antidote before they destroy the city.",Dwayne Johnson
3252,What Keeps You Alive,"Horror, Thriller","Canadian Movies,Crime Movies,Thrillers,Crime Thrillers,LGBTQ Movies",90,Colin Minihan,"Brittany Allen, Hannah Emily Anderson, Martha MacIsaac, Joey Klein",5.7,2018,Digital Interference Productions,A couples romantic anniversary retreat to a rural cabin unravels when a childhood friend appears and reveals long-held secrets from the past.,Brittany Allen
3253,The Spy Gone North,"Drama, Thriller","Political Dramas,International Dramas,International Thrillers,Spy Thrillers,Thrillers,Dramas,Korean Movies,Political Thrillers",150,Jong-bin Yoon,"Hwang Jung-min, Ju Ji-Hoon, Sung-min Lee, Cho Jin-woong",7.3,2018,Unknown,"In the 1990s, a South Korean spy poses as a brassy entrepreneur with a luring scheme for a cash-strapped North Korea, but politics tests his loyalty.",Hwang Jung-min
3254,Ready Player One,"Action, Adventure, Sci-Fi","Critically-acclaimed Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Critically-acclaimed Movies,Sci-Fi Adventure,Critically-acclaimed Action & Adventure,Action & Adventure,Cyberpunk,Adventures,Sci-Fi & Fantasy,Movies based on Books,Blockbuster Action & Adventure,US Movies,Futuristic Sci-Fi,Action",150,Steven Spielberg,"Olivia Cooke, Tye Sheridan, Ben Mendelsohn, Lena Waithe",7.5,2018,RatPac-Dune Entertainment,"In a world on the brink of collapse, a talented gamer takes the lead in a series of challenges to win ownership of a massive virtual reality universe.",Olivia Cooke
3255,Innocent,Comedy,"TV Dramas,TV Mysteries,Crime TV Shows,TV Thrillers",15,Marc-Andre Lavoie,"Emmanuel Bilodeau, Sandrine Bisson, Bobby Beshro, Dorothee Berryman",8.9,2017,Unknown,"In a peaceful, rustic town, a retired officer and his family are mired in a murder mystery riddled with shocking, buried secrets.",Emmanuel Bilodeau
3256,Book Club,"Comedy, Drama, Romance","Dramas,Romantic Comedies,Comedies,Romantic Movies,Romantic Dramas,Romantic Favourites",90,Bill Holderman,"Mary Steenburgen, Diane Keaton, Jane Fonda, Candice Bergen",6.1,2018,Apartment Story,"When four friends select a steamy romance for their long-running book club, it inspires bold changes in their romantic lives.",Mary Steenburgen
3257,The Bullet Vanishes,"Action, Adventure, Drama, Mystery, Thriller","Action Thrillers,Mainland Chinese Movies,Action & Adventure,Chinese Films,Police Mysteries,Police Action & Adventure,Gangster Films,International Dramas,Police Movies,Dramas,International Action & Adventure,Crime Action & Adventure,Police Dramas,Mysteries,Crime Dramas,Crime Films,Asian Action Films",90,Chi-Leung Law,"Mi Yang, Nicholas Tse, Boran Jing, Ching Wan Lau",6.6,2012,Unknown,"At a bullet factory in 30s Shanghai, two detectives investigate a girls death. But the boss undermines their work, and workers perish mysteriously.",Mi Yang
3258,The Last Supper,"Action, History","Dramas,Military Action & Adventure,Period Pieces,Action & Adventure,Mainland Chinese Movies,Military Dramas",90,Chuan Lu,"Lan Qin, Ye Liu, Daniel Wu, Chen Chang",5.7,2012,Unknown,"In director Chuan Lus sweeping historical parable, a pair of warring generals battle for supremacy in China after the reviled Qin Dynasty is toppled.",Lan Qin
